   yymm   ddhh    dir  speed   PASQ   TEMP
   1807   3024     20      1     60    291
   1807   3101    250      1     60    289
   1807   3102     20      1     60    285
   1807   3103   9999      1     60    282
   1807   3104   9999      1     60    281
   1807   3105   9999      1     60    281
   1807   3106   9999      1     60    280
   1807   3107    280     15     60    292
   1807   3108     40      8     40    297
   1807   3109    150     15     15    316
   1807   3110    140     35     25    314
   1807   3111    150     21     15    324
   1807   3112    150     40     20    314
   1807   3113    170     53     30    331
   1807   3114    180     28     15    344
   1807   3115    190     35     20    333
   1807   3116    260     20     15    319
   1807   3117    230     28     20    318
   1807   3118    280     23     40    308
   1807   3119    230     13     60    307
   1807   3120    270      8     60    300
   1807   3121    250      7     60    296
   1807   3122    240      8     60    295
   1807   3123    230      2     60    291
   1807   3124    270      1     60    288
   1808    101    280     11     60    287
   1808    102    300      5     60    288
   1808    103    220     12     60    283
   1808    104    230      9     60    285
   1808    105    290      4     60    285
   1808    106    220      5     60    284
   1808    107     40     21     55    296
   1808    108     30      9     40    306
   1808    109    140     16     20    317
   1808    110    140     35     25    309
   1808    111    230     27     30    301
   1808    112     50      6     15    281
   1808    113     80     27     15    297
   1808    114    140     15     10    312
   1808    115    160     32     20    316
   1808    116    200     32     20    324
   1808    117    200     17     20    319
   1808    118    240     18     40    314
   1808    119    250     13     60    307
   1808    120    240     13     60    299
   1808    121     50      4     60    296
   1808    122    230     14     60    292
   1808    123   9999      1     60    289
   1808    124    240      7     60    288
   1808    201    230     10     60    291
   1808    202    220      6     60    287
   1808    203    240     16     60    290
   1808    204    260      8     60    287
   1808    205    280      6     60    288
   1808    206   9999      3     60    269
   1808    207    260      9     60    282
   1808    208    200     18     40    295
   1808    209    250     19     15    309
   1808    210    230     24     15    332
   1808    211    190     30     20    340
   1808    212    190     25     15    344
   1808    213    190     29     15    347
   1808    214    220     19     10    336
   1808    215    210     17     15    330
   1808    216    190     38     25    323
   1808    217    210     19     15    325
   1808    218    250     10     40    317
   1808    219    260     11     60    308
   1808    220    240      5     60    304
   1808    221     70      6     60    300
   1808    222     20      2     60    296
   1808    223     20      9     60    294
   1808    224    200     10     60    294
   1808    301    220     15     60    290
   1808    302    220     15     60    290
   1808    303    360      5     60    288
   1808    304    240     17     60    291
   1808    305    200     14     60    292
   1808    306    210     12     60    282
   1808    307    230     24     55    295
   1808    308   9999     12     40    312
   1808    309    220     33     25    330
   1808    310    180     32     20    339
   1808    311    180     26     15    345
   1808    312   9999     19     10    326
   1808    313    250     11     10    327
   1808    314    250     19     20    320
   1808    315    180     13     20    321
   1808    316    230      4     20    316
   1808    317    240     16     20    315
   1808    318    170     19     40    310
   1808    319    210     13     60    303
   1808    320   9999      1     60    298
   1808    321     50     14     60    294
   1808    322     20      4     60    290
   1808    323    250      6     60    288
   1808    324   9999      1     60    285
   1808    401     20      2     60    284
   1808    402     30      3     60    284
   1808    403      0      0     60    285
   1808    404     30      1     60    282
   1808    405     30      1     60    280
   1808    406    330     11     60    279
   1808    407    190     19     60    283
   1808    408     40      8 -32767    263
   1808    409     40      2     20    268
